Sample,Time,XCenter,YCenter
28020,1120.76,37.4183466,286.9643061
28021,1120.8,36.21197544,288.5798967
28022,1120.84,34.97272015,290.2184403
28023,1120.88,33.74646552,291.8594475
28024,1120.92,33.67732169,291.7159387
28025,1120.96,33.6081611,291.5724751
28026,1121,33.53898374,291.4290567
28027,1121.04,33.45985455,291.2818524
28028,1121.08,33.39064209,291.1385245
28029,1121.12,33.32141276,290.9952414
28030,1121.16,33.25216655,290.8520032
28031,1121.2,33.19621018,290.6945218
28032,1121.24,33.11698881,290.5475506
28033,1121.28,33.04769115,290.4044533
28034,1121.32,32.97837651,290.2614005
28035,1121.36,32.90904485,290.1183921
28036,1121.4,32.83969614,289.9754281
28037,1121.44,32.76038053,289.8286814
28038,1121.48,32.69099617,289.6858063
28039,1121.52,32.6349082,289.5287399
28040,1121.56,32.56549043,289.3859593
28041,1121.6,32.48609987,289.2393972
28042,1121.64,32.41664622,289.0967048
28043,1121.68,32.34717534,288.9540562
28044,1121.72,32.27768719,288.8114514
28045,1121.76,32.20818177,288.6688901
28046,1121.8,32.12869561,288.5225487
28047,1121.84,32.05915402,288.3800749
28048,1121.88,32.00291641,288.2234677
28049,1121.92,31.93334095,288.081087
28050,1121.96,31.86374807,287.9387495
28051,1122,31.78416693,287.7926331
28052,1122.04,31.71453761,287.6503822
28053,1122.08,31.64489079,287.5081743
28054,1122.12,31.57522644,287.3660093
28055,1122.16,31.50554454,287.2238871
28056,1122.2,31.43919475,287.0638625
28057,1122.24,31.36947703,286.9218325
28058,1122.28,31.29974168,286.7798451
28059,1122.32,31.22998866,286.6379002
28060,1122.36,31.1502332,286.4921787
28061,1122.4,31.08044323,286.3503189
28062,1122.44,31.01063551,286.2085015
28063,1122.48,30.94081003,286.0667263
28064,1122.52,30.87096674,285.9249932
28065,1122.56,30.80444947,285.7654175
28066,1122.6,30.73456988,285.623775
28067,1122.64,30.6646724,285.4821745
28068,1122.68,30.59475702,285.3406158
28069,1122.72,30.52482371,285.1990989
28070,1122.76,30.51818851,285.1200426
28071,1122.8,30.53488383,285.0307871
28072,1122.84,30.5282387,284.9517695
28073,1122.88,30.54491908,284.862562
28074,1122.92,30.53826401,284.7835832
28075,1122.96,30.54160104,284.7084375
28076,1123,30.54826448,284.6154834
28077,1123.04,30.55159059,284.5403761
28078,1123.08,30.55824013,284.44747
28079,1123.12,30.56155532,284.3724012
28080,1123.16,30.55487176,284.293534
28081,1123.2,30.57149525,284.2045125
28082,1123.24,30.56480181,284.1256837
28083,1123.28,30.58141042,284.0367099
28084,1123.32,30.58469903,283.9617347
28085,1123.36,30.57799131,283.8829615
28086,1123.4,30.59457857,283.7940564
28087,1123.44,30.58786098,283.7153216
28088,1123.48,30.6044334,283.626464
28089,1123.52,30.59770595,283.5477674
28090,1123.56,30.60096365,283.4729026
28091,1123.6,30.60752624,283.380299
28092,1123.64,30.61077309,283.3054722
28093,1123.68,30.61732186,283.2129161
28094,1123.72,30.62055787,283.1381274
28095,1123.76,30.6138021,283.0595413
28096,1123.8,30.63031804,282.970868
28097,1123.84,30.62355243,282.89232
28098,1123.88,30.6400536,282.8036938
28099,1123.92,30.64326319,282.7289978
28100,1123.96,30.63648341,282.6505048
28101,1124,30.65296337,282.5619467
28102,1124.04,30.64617377,282.4834917
28103,1124.08,30.662639,282.3949806
28104,1124.12,30.65583959,282.3165635
28105,1124.16,30.65901849,282.2419767
28106,1124.2,30.6654809,282.1497202
28107,1124.24,30.66864902,282.0751711
28108,1124.28,30.67509772,281.9829616
28109,1124.32,30.67825507,281.9084501
28110,1124.36,30.67142751,281.8301424
28111,1124.4,30.68783665,281.7418138
28112,1124.44,30.68099932,281.6635437
28113,1124.48,30.6973938,281.5752619
28114,1124.52,30.70052491,281.5008422
28115,1124.56,30.69367349,281.4226265
28116,1124.6,30.71004691,281.3344121
28117,1124.64,30.70318573,281.256234
28118,1124.68,30.71954452,281.1680662
28119,1124.72,30.7126736,281.0899256
28120,1124.76,30.71577421,281.0156142
28121,1124.8,30.72213712,280.9237012
28122,1124.84,30.72522702,280.8494271
28123,1124.88,30.7315763,280.7575608
28124,1124.92,30.73465551,280.6833239
28125,1124.96,30.7277566,280.6052915
28126,1125,30.7440597,280.5173044
28127,1125.04,30.73715107,280.4393094
28128,1125.08,30.75343961,280.3513686
28129,1125.12,30.75649275,280.2772226
28130,1125.16,30.74957011,280.1992814
28131,1125.2,30.76583774,280.1114073
28132,1125.24,30.75890541,280.0335033
28133,1125.28,30.7619389,279.9594274
28134,1125.32,30.78273619,280.1931397
28135,1125.36,30.80349571,280.4270015
28136,1125.4,30.81424651,280.657201
28137,1125.44,30.83493012,280.8913626
28138,1125.48,30.85557589,281.1256748
28139,1125.52,30.87618381,281.3601377
28140,1125.56,30.89675385,281.5947517
28141,1125.6,30.91728598,281.8295172
28142,1125.64,30.93778019,282.0644343
28143,1125.68,30.95823646,282.2995035
28144,1125.72,30.97865476,282.534725
28145,1125.76,30.99903507,282.7700992
28146,1125.8,31.01937737,283.0056264
28147,1125.84,31.03968163,283.2413069
28148,1125.88,31.05994783,283.477141
28149,1125.92,31.08017595,283.7131289
28150,1125.96,31.10036597,283.9492712
28151,1126,31.12051786,284.1855679
28152,1126.04,31.1406316,284.4220196
28153,1126.08,31.15073014,284.6548096
28154,1126.12,31.17076713,284.8915717
28155,1126.16,31.1907659,285.1284895
28156,1126.2,31.21072642,285.3655635
28157,1126.24,31.23064866,285.6027939
28158,1126.28,31.25053261,285.8401811
28159,1126.32,31.27037823,286.0777255
28160,1126.36,31.29018551,286.3154272
28161,1126.4,31.30995442,286.5532868
28162,1126.44,31.32968493,286.7913043
28163,1126.48,31.34937703,287.0294803
28164,1126.52,31.36903068,287.267815
28165,1126.56,31.38864585,287.5063088
28166,1126.6,31.40822254,287.744962
28167,1126.64,31.4277607,287.9837748
28168,1126.68,31.44726031,288.2227477
28169,1126.72,31.46672136,288.461881
28170,1126.76,31.47278424,288.7153891
28171,1126.8,31.48217917,288.9510337
28172,1126.84,31.50152003,289.1906625
28173,1126.88,31.21181551,289.0797886
28174,1126.92,30.92186706,288.9689351
28175,1126.96,30.63167402,288.8581019
28176,1127,30.34123571,288.7472887
28177,1127.04,30.05055147,288.6364956
28178,1127.08,29.7495841,288.5219028
28179,1127.12,29.45839741,288.4111499
28180,1127.16,29.16696273,288.3004165
28181,1127.2,28.87527938,288.1897025
28182,1127.24,28.58334667,288.0790078
28183,1127.28,28.29116395,287.9683323
28184,1127.32,27.99873048,287.8576758
28185,1127.36,27.69594853,287.7432234
28186,1127.4,27.40300285,287.6326051
28187,1127.44,27.10980436,287.5220055
28188,1127.48,26.81635236,287.4114243
28189,1127.52,26.52264616,287.3008614
28190,1127.56,26.22868505,287.1903168
28191,1127.6,26.18463995,287.1931259
28192,1127.64,26.13710793,287.2139938
28193,1127.68,26.07942088,287.2310547
28194,1127.72,26.04549912,287.2376813
28195,1127.76,25.99794061,287.2585604
28196,1127.8,25.9402225,287.2756329
28197,1127.84,25.89264373,287.2965211
28198,1127.88,25.84854464,287.2993447
28199,1127.92,25.80094868,287.3202398
28200,1127.96,25.75334337,287.3411393
28201,1128,25.70922186,287.343969
28202,1128.04,25.66159935,287.3648753
28203,1128.08,25.60380617,287.3819755
28204,1128.12,25.55616334,287.4028909
28205,1128.16,25.51201013,287.4057291
28206,1128.2,25.46435007,287.4266514
28207,1128.24,25.41668064,287.4475781
28208,1128.28,25.35883246,287.464699
28209,1128.32,25.32481827,287.471356
28210,1128.36,25.26694985,287.4884839
28211,1128.4,25.2192428,287.5094266
28212,1128.44,25.1852107,287.5160895
28213,1128.48,25.12731103,287.533229
28214,1128.52,25.07957731,287.554183
28215,1128.56,25.02165375,287.5713317
28216,1128.6,24.98759632,287.5780029
28217,1128.64,24.93983591,287.5989683
28218,1128.68,24.88188105,287.6161286
28219,1128.72,24.84780566,287.6228057
28220,1128.76,24.78983047,287.639973
28221,1128.8,24.74203232,287.6609544
28222,1128.84,24.69422475,287.6819404
28223,1128.88,24.6499324,287.6848163
28224,1128.92,24.6021075,287.7058092
28225,1128.96,24.54407698,287.7229973
28226,1129,24.4962316,287.7439993
28227,1129.04,24.4621065,287.7506929
28228,1129.08,24.40404457,287.7678927
28229,1129.12,24.35617238,287.7889061
28230,1129.16,24.31182544,287.7917967
28231,1129.2,24.26393587,287.812817
28232,1129.24,24.20582952,287.8300332
28233,1129.28,24.15791944,287.8510626
28234,1129.32,24.12375081,287.8577704
28235,1129.36,24.06561297,287.8749982
28236,1129.4,24.01767601,287.8960391
28237,1129.44,23.97327433,287.8989445
28238,1129.48,23.92531995,287.9199924
28239,1129.52,23.87735608,287.9410448
28240,1129.56,23.81916263,287.9582935
28241,1129.6,23.78495037,287.9650156
28242,1129.64,23.72673644,287.9822714
28243,1129.68,23.67873454,288.00334
28244,1129.72,23.63072316,288.024413
28245,1129.76,23.58625863,288.0273355
28246,1129.8,23.53822977,288.0484155
28247,1129.84,23.47996008,288.0656924
28248,1129.88,23.44570409,288.0724288
28249,1129.92,23.39764823,288.0935203
28250,1129.96,23.33934688,288.1108089
28251,1130,23.29127038,288.1319096
28252,1130.04,23.24675083,288.134847
28253,1130.08,23.19865681,288.1559547
28254,1130.12,23.15055326,288.1770669
28255,1130.16,23.10601086,288.1800104
28256,1130.2,23.05788978,288.2011297
28257,1130.24,22.99951193,288.2184465
28258,1130.28,22.95137015,288.2395749
28259,1130.32,22.90679543,288.2425271
28260,1130.36,22.8586361,288.2636625
28261,1130.4,22.81046721,288.2848025
28262,1130.44,22.76586958,288.2877609
28263,1130.48,22.71768312,288.3089079
28264,1130.52,22.65922858,288.326253
28265,1130.56,22.61102137,288.3474092
28266,1130.6,22.57665292,288.3541827
28267,1130.64,22.51816653,288.3715396
28268,1130.68,22.46993214,288.3927074
28269,1130.72,22.41142142,288.4100736
28270,1130.76,22.37702714,288.4168555
28271,1130.8,22.32876555,288.4380349
28272,1130.84,22.27022292,288.455413
28273,1130.88,22.23581034,288.4622009
28274,1130.92,22.177247,288.4795862
28275,1130.96,22.12894695,288.5007818
28276,1131,22.08063729,288.5219821
28277,1131.04,22.03592074,288.5249728
28278,1131.08,21.98759342,288.5461801
28279,1131.12,21.92897369,288.5635867
28280,1131.16,21.89451688,288.570389
28281,1131.2,21.84616226,288.591608
28282,1131.24,21.78751052,288.6090263
28283,1131.28,21.73913502,288.6302546
28284,1131.32,21.69436281,288.6332603
28285,1131.36,21.64596959,288.6544956
28286,1131.4,21.58727258,288.6719306
28287,1131.44,21.53885846,288.6931752
28288,1131.48,21.50435084,288.6999944
28289,1131.52,21.44562173,288.7174413
28290,1131.56,21.39718022,288.7386976
28291,1131.6,21.35235221,288.7417184
28292,1131.64,21.30389295,288.7629817
28293,1131.68,21.25542402,288.7842496
28294,1131.72,21.19663823,288.8017179
28295,1131.76,21.16208614,288.8085517
28296,1131.8,21.10327947,288.8260272
28297,1131.84,21.05477179,288.8473115
28298,1131.88,21.02020124,288.8541514
28299,1131.92,20.96136236,288.8716388
28300,1131.96,20.73983817,288.9271773
28301,1132,20.53210652,288.9683094
28302,1132.04,20.31022714,289.0239596
28303,1132.08,20.10216619,289.0651889
28304,1132.12,19.87993052,289.1209513
28305,1132.16,19.67153924,289.162278
28306,1132.2,19.46298879,289.2036502
28307,1132.24,19.24022355,289.2595774
28308,1132.28,19.03134124,289.3010475
28309,1132.32,18.80821697,289.3570876
28310,1132.36,18.58860803,289.3948559
28311,1132.4,18.36511614,289.4510096
28312,1132.44,18.15556004,289.4926768
28313,1132.48,17.93170687,289.5489442
28314,1132.52,17.72181578,289.5907101
28315,1132.56,17.49760019,289.6470915
28316,1132.6,17.28737307,289.6889565
28317,1132.64,17.06279394,289.7454522
28318,1132.68,16.85222974,289.7874167
28319,1132.72,16.62728594,289.844027
28320,1132.76,16.41638359,289.8860912
28321,1132.8,16.19107399,289.9428165
28322,1132.84,15.97983244,289.9849807
28323,1132.88,15.76842743,290.0271915
28324,1132.92,15.54257408,290.0840859
28325,1132.96,15.32032494,290.1226029
28326,1133,15.09409529,290.1796135
28327,1133.04,14.8820005,290.222026
28328,1133.08,14.65540102,290.2791528
28329,1133.12,14.69551762,290.1944473
28330,1133.16,14.73561842,290.1097699
28331,1133.2,14.75085291,290.035979
28332,1133.24,14.79092787,289.9513523
28333,1133.28,14.83098706,289.8667536
28334,1133.32,14.86051317,289.7783898
28335,1133.36,14.88622809,289.7084775
28336,1133.4,14.92624573,289.6239575
28337,1133.44,14.95573434,289.5356722
28338,1133.48,14.99572213,289.4512082
28339,1133.52,15.02139464,289.3813811
28340,1133.56,15.05084581,289.2931741
28341,1133.6,15.09079218,289.2087885
28342,1133.64,15.13072285,289.1244308
28343,1133.68,15.14584777,289.0508953
28344,1133.72,15.1857528,288.9665879
28345,1133.76,15.22564215,288.8823084
28346,1133.8,15.25501505,288.7942633
28347,1133.84,15.28060417,288.7246059
28348,1133.88,15.32045228,288.6404045
28349,1133.92,15.36028476,288.5562308
28350,1133.96,15.38960642,288.4682914
28351,1134,15.41515344,288.3987186
28352,1134.04,15.45494477,288.3146228
28353,1134.08,15.48422928,288.2267612
28354,1134.12,15.52399104,288.1427209
28355,1134.16,15.54949607,288.0732324
28356,1134.2,15.57874351,287.9854483
28357,1134.24,15.61846424,287.9014856
28358,1134.28,15.65816941,287.8175506
28359,1134.32,15.67314928,287.7443525
28360,1134.36,15.71282906,287.6604672
28361,1134.4,15.75249331,287.5766096
28362,1134.44,15.78166325,287.4889858
28363,1134.48,15.80708569,287.4196653
28364,1134.52,15.84670908,287.335885
28365,1134.56,15.87584215,287.2483383
28366,1134.6,15.91543618,287.164613
28367,1134.64,15.94081693,287.0953763
28368,1134.68,15.96991319,287.0079066
28369,1134.72,16.00946649,286.9242584
28370,1134.76,16.04900433,286.8406376
28371,1134.8,16.06387657,286.7676904
28372,1134.84,16.10338919,286.684119
28373,1134.88,16.14288641,286.6005751
28374,1134.92,16.17190574,286.5132645
28375,1134.96,16.19720449,286.4441945
28376,1135,16.23666114,286.3607273
28377,1135.04,16.2761024,286.2772874
28378,1135.08,16.30507135,286.1900807
28379,1135.12,16.33032871,286.1210939
28380,1135.16,16.36972951,286.0377305
28381,1135.2,16.39866194,285.9506002
28382,1135.24,16.43803364,285.8672914
28383,1135.28,16.46324972,285.7983874
28384,1135.32,16.49214571,285.7113333
28385,1135.36,16.53147706,285.6281008
28386,1135.4,16.5707931,285.5448955
28387,1135.44,16.58552283,285.4722798
28388,1135.48,16.6248139,285.3891234
28389,1135.52,16.66408969,285.3059942
28390,1135.56,16.69290949,285.2190976
28391,1135.6,16.71804436,285.1503588
28392,1135.64,16.75727996,285.0673055
28393,1135.68,16.78606351,284.9804847
28394,1135.72,16.82527023,284.8974856
28395,1135.76,16.85036411,284.828829
28396,1135.8,16.87911148,284.742084
28397,1135.84,16.91827813,284.6591605
28398,1135.88,16.95742958,284.5762641
28399,1135.92,16.97205356,284.5038949
28400,1135.96,17.01118021,284.4210471
28401,1136,17.05029169,284.3382262
28402,1136.04,17.07896342,284.2516375
28403,1136.08,17.10397667,284.1831448
28404,1136.12,17.14304825,284.1003993
28405,1136.16,17.18210469,284.0176808
28406,1136.2,17.21072688,283.9311942
28407,1136.24,17.23569944,283.8627832
28408,1136.28,17.20394676,283.9093462
28409,1136.32,17.15812502,283.9701803
28410,1136.36,17.12635521,284.016766
28411,1136.4,17.09457823,284.0633615
28412,1136.44,17.04872267,284.1242389
28413,1136.48,17.01692854,284.1708571
28414,1136.52,16.97104912,284.2317649
28415,1136.56,16.94966711,284.2822004
28416,1136.6,16.90376553,284.3431386
28417,1136.64,16.87193825,284.3898022
28418,1136.68,16.82601277,284.4507708
28419,1136.72,16.7941683,284.4974572
28420,1136.76,16.74821889,284.5584562
28421,1136.8,16.7163572,284.6051654
28422,1136.84,16.67038384,284.6661949
28423,1136.88,16.63850492,284.7129269
28424,1136.92,16.5925076,284.7739869
28425,1136.96,16.56061143,284.8207418
28426,1137,16.51459012,284.8818322
28427,1137.04,16.48267668,284.92861
28428,1137.08,16.44707974,284.993525
28429,1137.12,16.41515025,285.0403257
28430,1137.16,16.38321352,285.0871361
28431,1137.2,16.33713584,285.1483007
28432,1137.24,16.30518182,285.1951341
28433,1137.28,16.25908008,285.2563293
28434,1137.32,16.22710874,285.3031857
28435,1137.36,16.18098292,285.3644115
28436,1137.4,16.14899425,285.4112908
28437,1137.44,16.10284433,285.4725473
28438,1137.48,16.07083831,285.5194496
28439,1137.52,16.02466426,285.5807367
28440,1137.56,16.00310617,285.6314555
28441,1137.6,15.95690971,285.6927734
28442,1137.64,15.92487018,285.7397216
28443,1137.68,15.87864956,285.8010702
28444,1137.72,15.84659264,285.8480415
28445,1137.76,15.80034783,285.9094209
28446,1137.8,15.7682735,285.9564153
28447,1137.84,15.72200448,286.0178254
28448,1137.88,15.68991272,286.0648429
28449,1137.92,15.65781367,286.1118703
28450,1137.96,15.61151028,286.1733245
28451,1138,15.57939378,286.220375
28452,1138.04,15.53306612,286.28186
28453,1138.08,15.51141617,286.3327265
28454,1138.12,15.46506598,286.3942424
28455,1138.16,15.43291577,286.4413392
28456,1138.2,15.38654128,286.502886
28457,1138.24,15.35437358,286.5500059
28458,1138.28,15.30797476,286.6115837
28459,1138.32,15.27578955,286.6587268
28460,1138.36,15.22936638,286.7203355
28461,1138.4,15.19716365,286.7675019
28462,1138.44,15.15071611,286.8291416
28463,1138.48,15.11849584,286.8763312
28464,1138.52,15.07202391,286.938002
28465,1138.56,15.05028765,286.9890072
28466,1138.6,15.00379306,287.050709
28467,1138.64,14.9715389,287.097945
28468,1138.68,14.92501988,287.1596779
28469,1138.72,14.89274813,287.2069373
28470,1138.76,14.86046902,287.2542067
28471,1138.8,14.81391531,287.315984
28472,1138.84,14.78161859,287.3632767
28473,1138.88,14.73504038,287.4250852
28474,1138.92,14.70272604,287.4724012
28475,1138.96,14.65612333,287.5342409
28476,1139,14.62379134,287.5815803
28477,1139.04,14.5771641,287.6434512
28478,1139.08,14.55533489,287.6946058
28479,1139.12,14.50868486,287.7565078
28480,1139.16,14.47631878,287.803894
28481,1139.2,14.42964418,287.8658274
28482,1139.24,14.39726042,287.913237
28483,1139.28,14.35056121,287.9752016
28484,1139.32,14.31815975,288.0226347
28485,1139.36,14.27143593,288.0846307
28486,1139.4,14.23901674,288.1320873
28487,1139.44,14.19226828,288.1941146
28488,1139.48,14.15983136,288.2415946
28489,1139.52,14.15983136,288.2415946
28490,1139.56,14.15983136,288.2415946
28491,1139.6,14.15983136,288.2415946
28492,1139.64,14.15983136,288.2415946
28493,1139.68,14.15983136,288.2415946
28494,1139.72,14.15983136,288.2415946
28495,1139.76,14.15983136,288.2415946
28496,1139.8,14.15983136,288.2415946
28497,1139.84,14.15983136,288.2415946
28498,1139.88,14.15983136,288.2415946
28499,1139.92,14.15983136,288.2415946
28500,1139.96,14.15983136,288.2415946
28501,1140,14.15983136,288.2415946
28502,1140.04,14.15983136,288.2415946
28503,1140.08,14.15983136,288.2415946
28504,1140.12,14.15983136,288.2415946
28505,1140.16,14.15983136,288.2415946
28506,1140.2,14.15983136,288.2415946
28507,1140.24,14.15983136,288.2415946
28508,1140.28,14.15983136,288.2415946
28509,1140.32,14.15983136,288.2415946
28510,1140.36,14.15983136,288.2415946
28511,1140.4,14.15983136,288.2415946
28512,1140.44,14.15983136,288.2415946
28513,1140.48,14.15983136,288.2415946
28514,1140.52,14.15983136,288.2415946
28515,1140.56,14.15983136,288.2415946
28516,1140.6,14.15983136,288.2415946
28517,1140.64,14.15983136,288.2415946
28518,1140.68,14.15983136,288.2415946
28519,1140.72,14.15983136,288.2415946
28520,1140.76,14.47360601,288.2559931
28521,1140.8,14.78705373,288.2704349
28522,1140.84,15.10017529,288.28492
28523,1140.88,15.41297147,288.2994485
28524,1140.92,15.72544303,288.3140202
28525,1140.96,16.03759074,288.328635
28526,1141,16.34941537,288.343293
28527,1141.04,16.66091768,288.357994
28528,1141.08,16.96837465,288.391045
28529,1141.12,17.27924194,288.4058265
28530,1141.16,17.58978918,288.4206509
28531,1141.2,17.90001712,288.4355181
28532,1141.24,18.20992652,288.450428
28533,1141.28,18.51951812,288.4653807
28534,1141.32,18.82879267,288.480376
28535,1141.36,19.13775091,288.4954139
28536,1141.4,19.4463936,288.5104943
28537,1141.44,19.75472147,288.5256171
28538,1141.48,20.06273527,288.5407824
28539,1141.52,19.89998527,289.1872341
28540,1141.56,19.74701989,289.8389259
28541,1141.6,19.59349353,290.492063
28542,1141.64,19.41494482,291.1574615
28543,1141.68,19.26025864,291.8135508
28544,1141.72,19.10500376,292.4711072
28545,1141.76,18.93878122,293.1263339
28546,1141.8,18.78237365,293.7868462
28547,1141.84,18.61497775,294.4450428
28548,1141.88,18.45740699,295.1085404
28549,1141.92,18.29925446,295.7735422
28550,1141.96,18.13008241,296.4362495
28551,1142,17.97075067,297.1042818
28552,1142.04,17.91467679,297.1040388
28553,1142.08,17.84814574,297.0999912
28554,1142.12,17.79204915,297.0997519
28555,1142.16,17.72549143,297.0957083
28556,1142.2,17.66937211,297.0954726
28557,1142.24,17.60278771,297.0914329
28558,1142.28,17.53618888,297.0873953
28559,1142.32,17.48003451,297.0871652
28560,1142.36,17.41340895,297.0831315
28561,1142.4,17.3572318,297.082905
28562,1142.44,17.29057949,297.0788753
28563,1142.48,17.23437952,297.0786525
28564,1142.52,17.16770044,297.0746268
28565,1142.56,17.11147764,297.0744076
28566,1142.6,17.04477176,297.0703858
28567,1142.64,16.98852611,297.0701704
28568,1142.68,16.9217934,297.0661525
28569,1142.72,16.86552488,297.0659407
28570,1142.76,16.79876532,297.0619269
28571,1142.8,16.7424739,297.0617187
28572,1142.84,16.67568746,297.0577088
28573,1142.88,16.61937314,297.0575043
28574,1142.92,16.5669367,297.0384878
28575,1142.96,16.51060269,297.0382857
28576,1143,16.44376619,297.0342825
28577,1143.04,16.38740923,297.0340842
28578,1143.08,16.32054578,297.0300849
28579,1143.12,16.26416584,297.0298902
28580,1143.16,16.19727542,297.0258949
28581,1143.2,16.14087248,297.0257039
28582,1143.24,16.07395507,297.0217126
28583,1143.28,16.01752911,297.0215253
28584,1143.32,15.95058467,297.0175379
28585,1143.36,15.89413567,297.0173543
28586,1143.4,15.82716418,297.0133709
28587,1143.44,15.77069213,297.013191
28588,1143.48,15.70369356,297.0092116
28589,1143.52,15.64719842,297.0090353
28590,1143.56,15.58017276,297.0050599
28591,1143.6,15.52365452,297.0048874
28592,1143.64,15.45660173,297.000916
28593,1143.68,15.40006036,297.0007471
28594,1143.72,15.33298042,296.9967796
28595,1143.76,15.27641591,296.9966145
28596,1143.8,15.20930879,296.992651
28597,1143.84,15.15272112,296.9924895
28598,1143.88,15.08558679,296.9885301
28599,1143.92,15.02897593,296.9883723
28600,1143.96,14.96181438,296.9844169
28601,1144,14.90518031,296.9842628
28602,1144.04,14.83799151,296.9803113
28603,1144.08,14.7813342,296.980161
28604,1144.12,14.72859977,296.9611663
28605,1144.16,14.6719225,296.9610184
28606,1144.2,14.60468294,296.9570736
28607,1144.24,14.5479824,296.9569294
28608,1144.28,14.4807155,296.9529887
28609,1144.32,14.42399167,296.9528482
28610,1144.36,14.35669743,296.9489114
28611,1144.4,14.29995028,296.9487746
28612,1144.44,14.23262866,296.9448419
28613,1144.48,14.17585817,296.9447088
28614,1144.52,14.10850915,296.9407801
28615,1144.56,14.04114532,296.9368535
28616,1144.6,13.98433885,296.9367261
28617,1144.64,13.91694758,296.9328035
28618,1144.68,13.86011772,296.9326797
28619,1144.72,13.79269898,296.9287611
28620,1144.76,13.73584571,296.9286411
28621,1144.8,13.66839948,296.9247266
28622,1144.84,13.61152278,296.9246103
28623,1144.88,13.54404902,296.9206997
28624,1144.92,13.48714886,296.9205872
28625,1144.96,13.41964756,296.9166806
28626,1145,13.36272392,296.9165718
28627,1145.04,13.29519505,296.9126693
28628,1145.08,13.23824792,296.9125642
28629,1145.12,13.17069145,296.9086657
28630,1145.16,13.11372079,296.9085644
28631,1145.2,13.0461367,296.9046699
28632,1145.24,12.9891425,296.9045723
28633,1145.28,12.92153075,296.9006819
28634,1145.32,12.86451299,296.900588
28635,1145.36,12.81146503,296.881616
28636,1145.4,12.754427,296.8815246
28637,1145.44,12.68676374,296.8776409
28638,1145.48,12.62970211,296.8775533
28639,1145.52,12.56201113,296.8736736
28640,1145.56,12.50492587,296.8735897
28641,1145.6,12.43720714,296.8697141
28642,1145.64,12.38009823,296.869634
28643,1145.68,12.31235173,296.8657624
28644,1145.72,12.25521914,296.865686
28645,1145.76,12.18744484,296.8618185
28646,1145.8,12.13028856,296.8617458
28647,1145.84,12.06248642,296.8578824
28648,1145.88,12.00530643,296.8578134
28649,1145.92,12.1196555,296.8579531
28650,1145.96,12.24459021,296.861893
28651,1146,12.36947342,296.8658407
28652,1146.04,12.48368413,296.8660026
28653,1146.08,12.60846859,296.8699655
28654,1146.12,12.73320169,296.8739363
28655,1146.16,12.84727442,296.8741204
28656,1146.2,12.97190904,296.8781064
28657,1146.24,13.11106611,296.8670221
28658,1146.28,13.22499459,296.8672309
28659,1146.32,13.34947261,296.8712425
28660,1146.36,13.47389956,296.8752618
28661,1146.4,13.58769081,296.8754927
28662,1146.44,13.71201983,296.8795272
28663,1146.48,13.82572104,296.8797727
28664,1146.52,13.9499523,296.8838224
28665,1146.56,14.0741327,296.8878798
28666,1146.6,14.1876973,296.8881474
28667,1146.64,14.31178021,296.8922199
28668,1146.68,14.4358124,296.8963002
28669,1146.72,14.54924076,296.8965898
28670,1146.76,14.67317572,296.9006852
28671,1146.8,14.79706011,296.9047883
28672,1146.84,14.91035258,296.9050998
28673,1146.88,15.03414,296.909218
28674,1146.92,15.17233153,296.8983102
28675,1146.96,15.28548193,296.8986462
28676,1147,15.40911514,296.9027897
28677,1147.04,15.53269805,296.9069408
28678,1147.08,15.64571331,296.9072987
28679,1147.12,15.76919978,296.9114649
28680,1147.16,15.8926361,296.9156387
28681,1147.2,16.00551658,296.9160184
28682,1147.24,16.12885672,296.9202073
28683,1147.28,16.24164878,296.9206015
28684,1147.32,16.36489291,296.9248053
28685,1147.36,16.4880871,296.9290168
28686,1147.4,16.60074498,296.9294328
28687,1147.44,16.72384343,296.9336592
28688,1147.48,16.84689208,296.9378933
28689,1147.52,16.95941614,296.938331
28690,1147.56,17.09671322,296.9275876
28691,1147.6,17.21960972,296.9318468
28692,1147.64,17.33199386,296.9323086
28693,1147.68,17.45479513,296.9365827
28694,1147.72,17.57754688,296.9408644
28695,1147.76,17.68979792,296.9413479
28696,1147.8,17.81245471,296.9456444
28697,1147.84,17.9350621,296.9499486
28698,1147.88,18.0471804,296.9504537
28699,1147.92,18.16969308,296.9547727
28700,1147.96,18.2921565,296.9590993
28701,1148,18.40414243,296.959626
28702,1148.04,18.52651139,296.9639674
28703,1148.08,18.64883122,296.9683163
28704,1148.12,18.76068513,296.9688646
28705,1148.16,18.88291075,296.9732284
28706,1148.2,19.00891267,296.9588392
28707,1148.24,19.13103735,296.9632203
28708,1148.28,19.25311312,296.9676088
28709,1148.32,19.36474257,296.9681953
28710,1148.36,19.48672457,296.9725986
28711,1148.4,19.60865779,296.9770095
28712,1148.44,19.72015617,296.9776173
28713,1148.48,19.84199587,296.9820429
28714,1148.52,19.96378693,296.9864761
28715,1148.56,20.07515457,296.9871053
28716,1148.6,20.19685235,296.9915532
28717,1148.64,20.31850163,296.9960085
28718,1148.68,20.42973889,296.9966591
28719,1148.72,20.55129513,297.0011292
28720,1148.76,20.672803,297.0056067
28721,1148.8,20.78391023,297.0062786
28722,1148.84,20.91945146,296.9958594
28723,1148.88,21.04081147,297.0003615
28724,1148.92,21.1517827,297.0010572
