Sample,Time,XCenter,YCenter
16219,648.72,283.0327393,345.7559333
16220,648.76,283.2033521,346.1102267
16221,648.8,283.3864612,346.457544
16222,648.84,283.557554,346.8129244
16223,648.88,283.7331716,347.1554862
16224,648.92,283.9047408,347.5119508
16225,648.96,284.0888251,347.861411
16226,649,284.2608809,348.2189766
16227,649.04,284.4331791,348.5771
16228,649.08,284.6180067,348.9281972
16229,649.12,284.7907963,349.2874322
16230,649.16,284.9680953,349.6337286
16231,649.2,285.1413727,349.9940722
16232,649.24,285.3271985,350.347361
16233,649.28,285.5009738,350.7088304
16234,649.32,285.7687745,351.0564339
16235,649.36,286.0369137,351.4046141
16236,649.4,286.3134663,351.7593346
16237,649.44,286.5822945,352.1086853
16238,649.48,286.8514655,352.4586188
16239,649.52,287.1167599,352.8228042
16240,649.56,287.3866266,353.1739277
16241,649.6,287.6568404,353.5256404
16242,649.64,287.935523,353.8839735
16243,649.68,288.2064432,354.2368821
16244,649.72,288.4777149,354.5903862
16245,649.76,288.6152942,355.3857882
16246,649.8,288.7534055,356.1838591
16247,649.84,288.8878592,356.9985131
16248,649.88,289.0270436,357.8020174
16249,649.92,289.1749777,358.6143943
16250,649.96,289.3152624,359.4233721
16251,650,289.4519009,360.2491894
16252,650.04,289.5932838,361.0637343
16253,650.08,289.7352205,361.8810641
16254,650.12,289.8735197,362.7154298
16255,650.16,290.0165745,363.5384319
16256,650.2,290.1685054,364.3705739
16257,650.24,290.3127047,365.199285
16258,650.28,290.4532787,366.0452993
16259,650.32,290.5986211,366.8798192
16260,650.36,290.74454,367.7172448
16261,650.4,291.1884486,367.524525
16262,650.44,291.6403303,367.3387232
16263,650.48,292.083437,367.1470452
16264,650.52,292.5345229,366.9622836
16265,650.56,292.9768378,366.7716414
16266,650.6,293.4271382,366.587914
16267,650.64,293.8686712,366.3983015
16268,650.68,294.3098168,366.2092013
16269,650.72,294.7589576,366.0270135
16270,650.76,295.1993364,365.8389341
16271,650.8,295.6477168,365.6577657
16272,650.84,296.0873387,365.4707011
16273,650.88,296.5265855,365.2841414
16274,650.92,296.9738438,365.1044905
16275,650.96,297.4123484,364.9189369
16276,651,297.8588712,364.7402908
16277,651.04,298.2966434,364.5557375
16278,651.08,298.7424407,364.3780904
16279,651.12,299.1794901,364.1945316
16280,651.16,299.1416688,363.5975329
16281,651.2,299.100072,363.0161837
16282,651.24,299.0625662,362.4221267
16283,651.28,299.0252164,361.8295491
16284,651.32,298.9840944,361.2524964
16285,651.36,298.9470568,360.6628237
16286,651.4,298.9101737,360.0746118
16287,651.44,298.8734446,359.4878547
16288,651.48,298.8329474,358.9164583
16289,651.52,298.7965261,358.3325574
16290,651.56,298.7602571,357.750093
16291,651.6,298.7202232,357.1828684
16292,651.64,298.6842588,356.6032244
16293,651.68,298.6484451,356.0249989
16294,651.72,298.6088697,355.4618937
16295,651.76,298.5733574,354.8864533
16296,651.8,298.5379941,354.3124135
16297,651.84,298.4988723,353.7533762
16298,651.88,298.4638073,353.1820867
16299,651.92,298.4288888,352.6121782
16300,651.96,298.3941183,352.0436493
16301,652,298.3555934,351.4899675
16302,652.04,298.3211167,350.924143
16303,652.08,298.2867854,350.3596785
16304,652.12,298.2487029,349.8099465
16305,652.16,298.2146623,349.2481524
16306,652.2,298.2383624,349.2008083
16307,652.24,298.2620585,349.1534752
16308,652.28,298.2857506,349.1061533
16309,652.32,298.3133296,349.0455087
16310,652.36,298.3370127,348.9982119
16311,652.4,298.3688124,348.9569558
16312,652.44,298.3924869,348.9096804
16313,652.48,298.4161574,348.862416
16314,652.52,298.4398238,348.8151626
16315,652.56,298.4634862,348.7679204
16316,652.6,298.4871446,348.7206892
16317,652.64,298.5146827,348.6601596
16318,652.68,298.5383323,348.6129535
16319,652.72,298.5619777,348.5657584
16320,652.76,298.5856192,348.5185744
16321,652.8,298.6092567,348.4714014
16322,652.84,298.6328901,348.4242394
16323,652.88,298.664633,348.3831078
16324,652.92,298.6882578,348.335967
16325,652.96,298.7157552,348.2755522
16326,653,298.7393712,348.2284364
16327,653.04,298.7629832,348.1813316
16328,653.08,298.7865912,348.1342378
16329,653.12,298.8101952,348.0871551
16330,653.16,298.8337952,348.0400833
16331,653.2,298.8573912,347.9930225
16332,653.24,298.8848537,347.9327092
16333,653.28,298.9084408,347.8856733
16334,653.32,298.9401306,347.8446581
16335,653.36,298.9637093,347.7976433
16336,653.4,298.9872839,347.7506395
16337,653.44,299.0108545,347.7036467
16338,653.48,299.0344212,347.6566648
16339,653.52,299.0579839,347.6096939
16340,653.56,299.0854059,347.5494945
16341,653.6,299.1089597,347.5025484
16342,653.64,299.1325097,347.4556133
16343,653.68,299.1560556,347.4086891
16344,653.72,299.1795976,347.3617758
16345,653.76,299.2031356,347.3148734
16346,653.8,299.2347691,347.2739814
16347,653.84,299.2582986,347.2271
16348,653.88,299.2856803,347.1670143
16349,653.92,299.309201,347.1201577
16350,653.96,299.3327178,347.073312
16351,654,299.3562305,347.0264772
16352,654.04,299.3797394,346.9796532
16353,654.08,299.4032443,346.9328402
16354,654.12,299.4267452,346.8860381
16355,654.16,299.4540923,346.8260528
16356,654.2,299.4775845,346.7792754
16357,654.24,299.5091656,346.7384986
16358,654.28,299.5326493,346.691742
16359,654.32,299.5561291,346.6449963
16360,654.36,299.5796049,346.5982615
16361,654.4,299.6030768,346.5515375
16362,654.44,299.6265447,346.5048244
16363,654.48,299.6538519,346.444952
16364,654.52,299.6773111,346.3982635
16365,654.56,299.7007664,346.3515858
16366,654.6,299.7242178,346.3049189
16367,654.64,299.7476653,346.2582629
16368,654.68,299.7711088,346.2116176
16369,654.72,299.8026341,346.1709629
16370,654.76,299.8260692,346.1243384
16371,654.8,299.8533364,346.0645786
16372,654.84,299.8767628,346.0179787
16373,654.88,299.9001853,345.9713895
16374,654.92,299.9236039,345.9248112
16375,654.96,299.9470186,345.8782437
16376,655,299.9704294,345.8316869
16377,655.04,299.9938362,345.7851409
16378,655.08,300.0210692,345.7254807
16379,655.12,300.0444674,345.6789592
16380,655.16,300.0759407,345.6384185
16381,655.2,300.0993305,345.5919177
16382,655.24,300.1227165,345.5454276
16383,655.28,300.1460985,345.4989483
16384,655.32,300.1694766,345.4524797
16385,655.36,300.1928508,345.4060219
16386,655.4,300.2200442,345.3464734
16387,655.44,300.2434098,345.30004
16388,655.48,300.2667715,345.2536172
16389,655.52,300.2901293,345.2072052
16390,655.56,300.3134832,345.160804
16391,655.6,300.3368332,345.1144134
16392,655.64,300.3682514,345.0739936
16393,655.68,300.3915931,345.0276236
16394,655.72,300.418747,344.9681866
16395,655.76,300.4420801,344.9218409
16396,655.8,300.4654096,344.8755066
16397,655.84,300.488735,344.8291823
16398,655.88,300.6411724,344.8781753
16399,655.92,300.785559,344.9212503
16400,655.96,300.9342365,344.9833994
16401,656,301.0786648,345.0265526
16402,656.04,301.231191,345.0757128
16403,656.08,301.3837396,345.1249156
16404,656.12,301.5282266,345.1681861
16405,656.16,301.6770347,345.2305519
16406,656.2,301.8215643,345.2739008
16407,656.24,301.9742032,345.3232708
16408,656.28,302.1268651,345.3726838
16409,656.32,302.2714547,345.4161504
16410,656.36,302.4203956,345.4787338
16411,656.4,302.5650286,345.5222793
16412,656.44,302.7177825,345.57186
16413,656.48,302.8705598,345.6214839
16414,656.52,303.0152541,345.6651475
16415,656.56,303.16433,345.7279495
16416,656.6,303.3090685,345.7716922
16417,656.64,303.4619397,345.8214846
16418,656.68,303.6148347,345.8713203
16419,656.72,303.7596358,345.9151815
16420,656.76,303.908849,345.9782031
16421,656.8,304.0536952,346.0221439
16422,656.84,304.2066867,346.0721509
16423,656.88,304.3597018,346.1221992
16424,656.92,304.5046118,346.1662591
16425,656.96,304.6539646,346.2295012
16426,657,304.7989205,346.2736409
16427,657.04,304.9520329,346.3238591
16428,657.08,305.1051701,346.3741209
16429,657.12,305.2501912,346.41838
16430,657.16,305.3996857,346.4818435
16431,657.2,305.5447535,346.5261827
16432,657.24,305.6979899,346.576615
16433,657.28,305.8512516,346.6270911
16434,657.32,305.9963858,346.6715503
16435,657.36,306.1460243,346.735236
16436,657.4,306.2912061,346.7797756
16437,657.44,306.4445687,346.8304228
16438,657.48,306.597957,346.8811139
16439,657.52,306.7432064,346.9257738
16440,657.56,306.8929912,346.9896827
16441,657.6,307.0382891,347.0344233
16442,657.64,307.1917801,347.0852863
16443,657.68,307.3452973,347.1361933
16444,657.72,307.4906641,347.1810547
16445,657.76,307.6405973,347.2451875
16446,657.8,307.7860133,347.2901299
16447,657.84,307.9396351,347.3412093
16448,657.88,307.9543456,347.5741256
16449,657.92,307.9690828,347.8072745
16450,657.96,307.9756503,348.0345406
16451,658,307.9904368,348.2681503
16452,658.04,308.0052503,348.5019938
16453,658.08,308.0200905,348.7360717
16454,658.12,308.0231137,348.9774823
16455,658.16,308.0380031,349.2120376
16456,658.2,308.0529195,349.4468283
16457,658.24,308.0678629,349.6818551
16458,658.28,308.0828333,349.9171181
16459,658.32,308.0895964,350.1464496
16460,658.36,308.1046168,350.3821806
16461,658.4,308.1196643,350.6181493
16462,658.44,308.1347391,350.8543559
16463,658.48,308.1415897,351.0846091
16464,658.52,308.1567148,351.321287
16465,658.56,308.1718671,351.5582041
16466,658.6,308.1870468,351.7953608
16467,658.64,308.2022539,352.0327576
16468,658.68,308.2055773,352.2776011
16469,658.72,308.2208345,352.515487
16470,658.76,308.2361191,352.7536143
16471,658.8,308.2514314,352.9919832
16472,658.84,308.2584812,353.2243488
16473,658.88,308.2738443,353.4631965
16474,658.92,308.289235,353.7022871
16475,658.96,308.5351825,353.7902331
16476,659,308.7931403,353.8710483
16477,659.04,309.039235,353.9592327
16478,659.08,309.2854049,354.0475355
16479,659.12,309.5435798,354.1287149
16480,659.16,309.7898992,354.2172569
16481,659.2,310.036295,354.3059176
16482,659.24,310.2946906,354.3874622
16483,659.28,310.5412382,354.4763628
16484,659.32,310.7878633,354.5653825
16485,659.36,311.046483,354.6472932
16486,659.4,311.2932622,354.7365534
16487,659.44,311.54012,354.8259329
16488,659.48,311.7989675,354.9082107
16489,659.52,312.0459816,354.9978314
16490,659.56,312.2930755,355.0875718
16491,659.6,312.5521541,355.1702177
16492,659.64,312.7994066,355.2601998
16493,659.68,313.0467399,355.350302
16494,659.72,313.3060533,355.4333166
16495,659.76,313.5535474,355.5236611
16496,659.8,313.8011234,355.6141259
16497,659.84,314.0606749,355.6975102
16498,659.88,314.308414,355.7882179
16499,659.92,314.5562361,355.8790461
16500,659.96,314.8160293,355.9628009
16501,660,315.0640166,356.0538725
16502,660.04,315.3120881,356.1450649
16503,660.08,315.5721262,356.2291909
16504,660.12,315.8203652,356.3206272
16505,660.16,315.5675505,356.7615806
16506,660.2,315.3178204,357.1898785
16507,660.24,315.0642451,357.6327984
16508,660.28,314.810283,358.0767217
16509,660.32,314.5594247,358.5079159
16510,660.36,314.2962346,358.9473709
16511,660.4,314.0446138,359.3804975
16512,660.44,313.7890985,359.8284073
16513,660.48,313.5331877,360.2773402
16514,660.52,313.2804138,360.71342
16515,660.56,313.0237151,361.1643817
16516,660.6,312.7666157,361.6163785
16517,660.64,312.5126731,362.0554465
16518,660.68,312.2547753,362.5094961
16519,660.72,311.9964714,362.9645931
16520,660.76,311.7413448,363.4066848
16521,660.8,311.4737205,363.8573106
16522,660.84,311.2177936,364.30142
16523,660.88,310.9578595,364.7606794
16524,660.92,310.6975101,365.221007
16525,660.96,310.4403726,365.6682002
16526,661,310.1791962,366.1306464
16527,661.04,310.2293135,366.2545876
16528,661.08,310.2745513,366.3577459
16529,661.12,310.3247178,366.481807
16530,661.16,310.3663636,366.5993288
16531,661.2,310.4202138,366.7092464
16532,661.24,310.4619039,366.8268815
16533,661.28,310.5158016,366.9369064
16534,661.32,310.557536,367.0546548
16535,661.36,310.6078514,367.1790836
16536,661.4,310.6618224,367.2892745
16537,661.44,310.7036251,367.4071984
16538,661.48,310.7540166,367.5318136
16539,661.52,310.799491,367.6355347
16540,661.56,310.8499321,367.7602707
16541,661.6,310.8918245,367.8784292
16542,661.64,310.9459401,367.9889498
16543,661.68,310.9964576,368.1138729
16544,661.72,311.0420407,368.2178512
16545,661.76,311.092608,368.3428956
16546,661.8,311.1346137,368.461345
16547,661.84,311.1888512,368.5721411
16548,661.88,311.2309016,368.6907051
16549,661.92,311.2815697,368.8159999
16550,661.96,311.3272826,368.9202885
16551,662,311.3780007,369.0457052
16552,662.04,311.4323605,369.1567779
16553,662.08,311.4745249,369.2756343
16554,662.12,311.5253201,369.4012396
16555,662.16,311.5711425,369.5057875
16556,662.2,311.6219879,369.6315151
16557,662.24,311.6642431,369.750609
16558,662.28,311.7187492,369.8620154
16559,662.32,311.7696719,369.9879323
16560,662.36,311.8119965,370.1072047
16561,662.4,311.8665774,370.2187803
16562,662.44,311.9089473,370.3381685
16563,662.48,311.9635768,370.4498538
16564,662.52,312.005992,370.569358
16565,662.56,312.057067,370.6956511
16566,662.6,312.1031309,370.8007734
16567,662.64,312.1542565,370.9271899
16568,662.68,312.041912,370.8396396
16569,662.72,311.9296044,370.7521361
16570,662.76,311.8173335,370.6646793
16571,662.8,311.7050994,370.5772693
16572,662.84,311.5842729,370.4831876
16573,662.88,311.472115,370.3958745
16574,662.92,311.3599937,370.308608
16575,662.96,311.247909,370.2213882
16576,663,311.1358608,370.1342149
16577,663.04,311.0238491,370.0470882
16578,663.08,310.9118738,369.9600081
16579,663.12,310.7913257,369.8662815
16580,663.16,310.679426,369.7792979
16581,663.2,310.5675626,369.6923608
16582,663.24,310.4557355,369.6054701
16583,663.28,310.3439446,369.5186258
16584,663.32,310.3439446,369.5186258
16585,663.36,310.3439446,369.5186258
16586,663.4,310.3439446,369.5186258
16587,663.44,310.3439446,369.5186258
16588,663.48,310.3439446,369.5186258
16589,663.52,310.3439446,369.5186258
16590,663.56,310.3439446,369.5186258
16591,663.6,310.3439446,369.5186258
16592,663.64,310.3439446,369.5186258
16593,663.68,310.3439446,369.5186258
16594,663.72,310.3439446,369.5186258
16595,663.76,310.3439446,369.5186258
16596,663.8,310.3439446,369.5186258
16597,663.84,310.3439446,369.5186258
16598,663.88,310.3439446,369.5186258
16599,663.92,310.3439446,369.5186258
16600,663.96,310.3439446,369.5186258
16601,664,310.3439446,369.5186258
16602,664.04,310.3439446,369.5186258
16603,664.08,310.3439446,369.5186258
16604,664.12,310.3439446,369.5186258
16605,664.16,310.3439446,369.5186258
16606,664.2,310.3439446,369.5186258
16607,664.24,310.3439446,369.5186258
16608,664.28,310.3439446,369.5186258
16609,664.32,310.3439446,369.5186258
16610,664.36,310.3439446,369.5186258
16611,664.4,310.3439446,369.5186258
16612,664.44,310.3439446,369.5186258
16613,664.48,310.3439446,369.5186258
16614,664.52,310.3439446,369.5186258
16615,664.56,310.3439446,369.5186258
16616,664.6,310.3439446,369.5186258
16617,664.64,310.3439446,369.5186258
16618,664.68,310.3439446,369.5186258
16619,664.72,310.3439446,369.5186258
16620,664.76,310.3439446,369.5186258
16621,664.8,310.3439446,369.5186258
16622,664.84,310.3439446,369.5186258
16623,664.88,310.3439446,369.5186258
16624,664.92,310.3439446,369.5186258
16625,664.96,310.3439446,369.5186258
16626,665,310.3439446,369.5186258
16627,665.04,310.3439446,369.5186258
16628,665.08,310.3439446,369.5186258
16629,665.12,310.3439446,369.5186258
16630,665.16,310.3439446,369.5186258
16631,665.2,310.3439446,369.5186258
16632,665.24,310.3439446,369.5186258
16633,665.28,310.3439446,369.5186258
16634,665.32,310.3439446,369.5186258
16635,665.36,310.3439446,369.5186258
16636,665.4,310.3439446,369.5186258
16637,665.44,310.3439446,369.5186258
16638,665.48,310.3439446,369.5186258
16639,665.52,310.3439446,369.5186258
16640,665.56,310.3439446,369.5186258
16641,665.6,310.3439446,369.5186258
16642,665.64,310.3439446,369.5186258
16643,665.68,310.3439446,369.5186258
16644,665.72,310.3439446,369.5186258
16645,665.76,310.3439446,369.5186258
16646,665.8,310.3439446,369.5186258
16647,665.84,310.3439446,369.5186258
16648,665.88,310.3439446,369.5186258
16649,665.92,310.3439446,369.5186258
16650,665.96,310.3439446,369.5186258
16651,666,310.3439446,369.5186258
16652,666.04,310.3439446,369.5186258
16653,666.08,310.3439446,369.5186258
16654,666.12,310.3439446,369.5186258
16655,666.16,310.3439446,369.5186258
16656,666.2,310.3439446,369.5186258
16657,666.24,310.3439446,369.5186258
16658,666.28,310.3439446,369.5186258
16659,666.32,310.3439446,369.5186258
16660,666.36,310.3439446,369.5186258
16661,666.4,310.3439446,369.5186258
16662,666.44,310.3439446,369.5186258
16663,666.48,310.3439446,369.5186258
16664,666.52,310.3439446,369.5186258
16665,666.56,310.3439446,369.5186258
16666,666.6,310.3439446,369.5186258
16667,666.64,310.3439446,369.5186258
16668,666.68,310.3439446,369.5186258
16669,666.72,310.3439446,369.5186258
16670,666.76,310.3439446,369.5186258
16671,666.8,310.3439446,369.5186258
16672,666.84,310.3439446,369.5186258
16673,666.88,310.3439446,369.5186258
16674,666.92,310.3439446,369.5186258
16675,666.96,310.3439446,369.5186258
16676,667,310.3439446,369.5186258
16677,667.04,310.3439446,369.5186258
16678,667.08,310.3439446,369.5186258
16679,667.12,310.3439446,369.5186258
16680,667.16,310.3439446,369.5186258
16681,667.2,310.3439446,369.5186258
16682,667.24,310.3439446,369.5186258
16683,667.28,310.3439446,369.5186258
16684,667.32,310.3439446,369.5186258
16685,667.36,310.3439446,369.5186258
16686,667.4,310.3439446,369.5186258
16687,667.44,310.3439446,369.5186258
16688,667.48,310.3439446,369.5186258
16689,667.52,310.3439446,369.5186258
16690,667.56,310.3439446,369.5186258
16691,667.6,310.3439446,369.5186258
16692,667.64,310.3439446,369.5186258
16693,667.68,310.3439446,369.5186258
16694,667.72,310.3439446,369.5186258
16695,667.76,310.3439446,369.5186258
16696,667.8,310.3439446,369.5186258
16697,667.84,310.3439446,369.5186258
16698,667.88,310.3439446,369.5186258
16699,667.92,310.3439446,369.5186258
16700,667.96,310.3439446,369.5186258
16701,668,310.3439446,369.5186258
16702,668.04,310.3439446,369.5186258
16703,668.08,310.3439446,369.5186258
16704,668.12,310.3439446,369.5186258
16705,668.16,310.3439446,369.5186258
16706,668.2,310.3439446,369.5186258
16707,668.24,310.3439446,369.5186258
16708,668.28,310.3439446,369.5186258
16709,668.32,310.3439446,369.5186258
16710,668.36,310.3439446,369.5186258
16711,668.4,310.3439446,369.5186258
16712,668.44,310.3439446,369.5186258
16713,668.48,310.3439446,369.5186258
16714,668.52,310.3439446,369.5186258
16715,668.56,310.3439446,369.5186258
16716,668.6,310.3439446,369.5186258
16717,668.64,310.3439446,369.5186258
16718,668.68,310.3439446,369.5186258
16719,668.72,310.3439446,369.5186258
16720,668.76,310.3439446,369.5186258
16721,668.8,310.3439446,369.5186258
16722,668.84,310.2965457,369.1365669
16723,668.88,310.2406618,368.7484545
16724,668.92,310.1934664,368.367613
16725,668.96,310.1463689,367.9873728
16726,669,310.0993691,367.6077323
16727,669.04,310.0439123,367.2220735
16728,669.08,309.9971143,366.843638
16729,669.12,309.9504133,366.4657977
16730,669.16,309.8952763,366.0819653
16731,669.2,309.8487759,365.7053208
16732,669.24,309.8023718,365.329267
16733,669.28,309.756064,364.9538022
16734,669.32,309.701348,364.5723797
16735,669.36,309.655239,364.1980986
16736,669.4,309.655239,364.1980986
16737,669.44,309.655239,364.1980986
16738,669.48,309.655239,364.1980986
16739,669.52,309.655239,364.1980986
16740,669.56,309.655239,364.1980986
16741,669.6,309.655239,364.1980986
16742,669.64,309.655239,364.1980986
16743,669.68,309.655239,364.1980986
16744,669.72,309.655239,364.1980986
16745,669.76,309.655239,364.1980986
16746,669.8,309.655239,364.1980986
16747,669.84,309.655239,364.1980986
16748,669.88,309.655239,364.1980986
16749,669.92,309.655239,364.1980986
16750,669.96,309.655239,364.1980986
16751,670,309.655239,364.1980986
16752,670.04,309.655239,364.1980986
16753,670.08,309.655239,364.1980986
16754,670.12,309.655239,364.1980986
16755,670.16,309.655239,364.1980986
16756,670.2,309.655239,364.1980986
16757,670.24,309.655239,364.1980986
16758,670.28,309.655239,364.1980986
16759,670.32,309.655239,364.1980986
16760,670.36,309.655239,364.1980986
16761,670.4,309.655239,364.1980986
16762,670.44,309.655239,364.1980986
16763,670.48,309.655239,364.1980986
16764,670.52,309.655239,364.1980986
16765,670.56,309.655239,364.1980986
16766,670.6,309.655239,364.1980986
16767,670.64,309.655239,364.1980986
16768,670.68,309.655239,364.1980986
16769,670.72,309.655239,364.1980986
16770,670.76,309.655239,364.1980986
16771,670.8,309.655239,364.1980986
16772,670.84,309.655239,364.1980986
16773,670.88,309.655239,364.1980986
16774,670.92,309.655239,364.1980986
16775,670.96,309.655239,364.1980986
16776,671,309.655239,364.1980986
16777,671.04,309.655239,364.1980986
16778,671.08,309.655239,364.1980986
16779,671.12,309.655239,364.1980986
16780,671.16,309.655239,364.1980986
16781,671.2,309.655239,364.1980986
16782,671.24,309.655239,364.1980986
16783,671.28,309.655239,364.1980986
16784,671.32,309.655239,364.1980986
16785,671.36,309.655239,364.1980986
16786,671.4,309.655239,364.1980986
16787,671.44,309.655239,364.1980986
16788,671.48,309.655239,364.1980986
16789,671.52,309.655239,364.1980986
16790,671.56,309.655239,364.1980986
16791,671.6,309.655239,364.1980986
16792,671.64,309.655239,364.1980986
16793,671.68,309.655239,364.1980986
16794,671.72,309.655239,364.1980986
16795,671.76,309.655239,364.1980986
16796,671.8,309.655239,364.1980986
16797,671.84,309.655239,364.1980986
16798,671.88,309.655239,364.1980986
16799,671.92,309.655239,364.1980986
16800,671.96,309.655239,364.1980986
16801,672,309.655239,364.1980986
16802,672.04,309.655239,364.1980986
16803,672.08,309.655239,364.1980986
16804,672.12,309.655239,364.1980986
16805,672.16,309.655239,364.1980986
16806,672.2,309.655239,364.1980986
16807,672.24,309.655239,364.1980986
16808,672.28,309.655239,364.1980986
16809,672.32,309.655239,364.1980986
16810,672.36,309.655239,364.1980986
16811,672.4,309.655239,364.1980986
16812,672.44,309.655239,364.1980986
16813,672.48,309.655239,364.1980986
16814,672.52,309.655239,364.1980986
16815,672.56,309.655239,364.1980986
16816,672.6,309.655239,364.1980986
16817,672.64,309.655239,364.1980986
16818,672.68,309.655239,364.1980986
16819,672.72,309.655239,364.1980986
16820,672.76,309.655239,364.1980986
16821,672.8,309.655239,364.1980986
16822,672.84,309.655239,364.1980986
16823,672.88,309.655239,364.1980986
16824,672.92,309.655239,364.1980986
16825,672.96,309.655239,364.1980986
16826,673,309.655239,364.1980986
16827,673.04,309.655239,364.1980986
16828,673.08,309.655239,364.1980986
16829,673.12,309.655239,364.1980986
16830,673.16,309.655239,364.1980986
16831,673.2,309.6782958,364.2666236
16832,673.24,309.6892155,364.3427622
16833,673.28,309.712285,364.4113287
16834,673.32,309.7268589,364.473372
16835,673.36,309.7462973,364.5561215
16836,673.4,309.7608811,364.6182023
16837,673.44,309.7839759,364.6868482
16838,673.48,309.7949263,364.7631204
16839,673.52,309.8180339,364.8318079
16840,673.56,309.8326373,364.8939604
16841,673.6,309.8521151,364.9768555
16842,673.64,309.8667284,365.0390457
16843,673.68,309.8898613,365.1078128
16844,673.72,309.9008426,365.1842189
16845,673.76,309.9239883,365.2530278
16846,673.8,309.9386213,365.3152898
16847,673.84,309.9581385,365.398331
16848,673.88,309.9727814,365.4606307
16849,673.92,309.9959525,365.5295194
16850,673.96,310.0069647,365.6060599
16851,674,310.0301487,365.6749905
16852,674.04,310.0448113,365.7373623
16853,674.08,310.0643681,365.8205499
16854,674.12,310.0790407,365.8829596
16855,674.16,310.1022501,365.9519703
16856,674.2,310.1132933,366.0286454
16857,674.24,310.1365156,366.0976981
16858,674.28,310.151208,366.16018
16859,674.32,310.1708045,366.2435145
16860,674.36,310.1855068,366.3060344
16861,674.4,310.2087546,366.3751674
16862,674.44,310.219829,366.4519776
16863,674.48,310.2430897,366.5211527
16864,674.52,310.2578119,366.583745
16865,674.56,310.2774481,366.6672268
16866,674.6,310.2921803,366.7298573
16867,674.64,310.3154666,366.7991128
16868,674.68,310.3265721,366.8760585
16869,674.72,310.3498714,366.9453564
16870,674.76,310.3646234,367.0080594
16871,674.8,310.3842996,367.091689
16872,674.84,310.3990617,367.1544303
16873,674.88,310.4223865,367.2238088
16874,674.92,310.4335234,367.3008903
16875,674.96,310.4568612,367.3703113
16876,675,310.4716432,367.4331254
16877,675.04,310.4913593,367.5169031
16878,675.08,310.5061515,367.5797555
16879,675.12,310.529515,367.6492574
16880,675.16,310.5406832,367.7264751
16881,675.2,310.5640597,367.7960195
16882,675.24,310.5788718,367.858945
16883,675.28,310.598628,367.9428713
16884,675.32,310.6134502,368.0058352
16885,675.36,310.6368525,368.0754607
16886,675.4,310.6480521,368.1528151
16887,675.44,310.6714675,368.2224832
16888,675.48,310.2177813,367.5450688
16889,675.52,309.7604239,366.848848
16890,675.56,309.309201,366.1756498
16891,675.6,308.8591864,365.5045154
16892,675.64,308.4055607,364.814724
16893,675.68,307.9579691,364.1477467
16894,675.72,307.5115658,363.4828038
16895,675.76,307.0616099,362.7993501
16896,675.8,306.617589,362.138504
16897,675.84,306.1747363,361.4796623
16898,675.88,305.7283881,360.8024529
16899,675.92,305.2878769,360.1476465
16900,675.96,304.8485136,359.4948141
16901,676,304.4057107,358.8237541
16902,676.04,303.9686479,358.1748949
16903,676.08,304.0493088,358.6534783
16904,676.12,304.1180404,359.1405586
16905,676.16,304.1990868,359.6210925
16906,676.2,304.2803312,360.1025992
16907,676.24,304.3496209,360.5926591
16908,676.28,304.4312544,361.0761366
16909,676.32,304.5130877,361.5605969
16910,676.36,304.5829407,362.0536673
16911,676.4,304.6651667,362.5401189
16912,676.44,304.7475943,363.0275636
16913,676.48,304.8180159,363.5236756
16914,676.52,304.9008397,364.0131321
16915,676.56,304.9838672,364.5035919
16916,676.6,305.0548625,365.0027772
16917,676.64,305.1382897,365.4952696
16918,676.68,304.8249978,365.2544467
16919,676.72,304.5204372,365.0204814
16920,676.76,304.2076869,364.7803746
16921,676.8,303.9036513,364.5471046
16922,676.84,303.5998731,364.3141763
16923,676.88,303.2879238,364.0751333
16924,676.92,302.9846646,363.8428959
16925,676.96,302.6732466,363.6045613
16926,677,302.3705024,363.3730118
16927,677.04,302.0596116,363.1353826
16928,677.08,301.7489864,362.8981097
16929,677.12,301.4470105,362.6675908
16930,677.16,301.1369063,362.4310184
16931,677.2,300.8354351,362.2011795
16932,677.24,300.5258477,361.9653044
16933,677.28,300.2248773,361.7361424
16934,677.32,299.9241524,361.507313
16935,677.36,299.6153287,361.272473
16936,677.4,299.3150985,361.0443156
16937,677.44,299.0067812,360.8101646
16938,677.48,299.3626013,360.9103286
16939,677.52,299.7268584,361.0170588
16940,677.56,300.0828794,361.1176877
16941,677.6,300.44735,361.224897
16942,677.64,300.8035763,361.3259921
16943,677.68,301.168265,361.4336819
16944,677.72,301.5247011,361.5352443
16945,677.76,301.8812411,361.6370374
16946,677.8,302.2462628,361.7454466
16947,677.84,302.6030192,361.8477088
16948,677.88,302.9682702,361.9566014
16949,677.92,303.3252475,362.0593337
16950,677.96,303.6823342,362.1622981
16951,678,304.047935,362.2719144
16952,678.04,304.405249,362.3753506
16953,678.08,304.7710905,362.4854531
16954,678.12,305.1286363,362.589362
16955,678.16,305.4947228,362.6999518
16956,678.2,305.8525048,362.8043344
16957,678.24,306.0098765,362.8231625
16958,678.28,306.1672543,362.8420307
16959,678.32,306.3246383,362.8609389
16960,678.36,306.4820286,362.8798873
16961,678.4,306.6394251,362.8988757
16962,678.44,306.8052718,362.9243731
16963,678.48,306.9626833,362.943444
16964,678.52,307.1163918,362.9766303
16965,678.56,307.2738208,362.995781
16966,678.6,307.4312566,363.0149718
16967,678.64,307.5886992,363.0342026
